Country Name,Country Code,Series Name,Series Code,2016 [YR2016]
Afghanistan,AFG,"School enrollment, secondary (% net)",SE.SEC.NENR,46.6585
Afghanistan,AFG,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,37.30252838
Afghanistan,AFG,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,33.81677
Afghanistan,AFG,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,65.29602814
Afghanistan,AFG,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,58.86204
Afghanistan,AFG,"School enrollment, secondary, private (% of total secondary)",SE.SEC.PRIV.ZS,3.421639919
Afghanistan,AFG,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..
Afghanistan,AFG,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,..
Afghanistan,AFG,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,..
Afghanistan,AFG,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,35.39947
Afghanistan,AFG,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,35.18667
Afghanistan,AFG,"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,34.18972015
Afghanistan,AFG,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,12.77069
Afghanistan,AFG,"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)",SI.SPR.PC40,..
Afghanistan,AFG,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,66.91741
Afghanistan,AFG,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,60.318695
Afghanistan,AFG,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,..
Afghanistan,AFG,"Tertiary education, academic staff (% female)",SE.TER.TCHR.FE.ZS,..
Afghanistan,AFG,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,..
Afghanistan,AFG,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,..
Afghanistan,AFG,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,..
Afghanistan,AFG,Trained teachers in preprimary education (% of total teachers),SE.PRE.TCAQ.ZS,..
Afghanistan,AFG,"Trained teachers in preprimary education, female (% of female teachers)",SE.PRE.TCAQ.FE.ZS,..
Afghanistan,AFG,"Trained teachers in preprimary education, male (% of male teachers)",SE.PRE.TCAQ.MA.ZS,..
Afghanistan,AFG,Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,..
Afghanistan,AFG,"Trained teachers in primary education, female (% of female teachers)",SE.PRM.TCAQ.FE.ZS,..
Afghanistan,AFG,"Trained teachers in primary education, male (% of male teachers)",SE.PRM.TCAQ.MA.ZS,..
Afghanistan,AFG,Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,..
Afghanistan,AFG,"Trained teachers in secondary education, female (% of female teachers)",SE.SEC.TCAQ.FE.ZS,..
Afghanistan,AFG,"Trained teachers in secondary education, male (% of male teachers)",SE.SEC.TCAQ.MA.ZS,..
Afghanistan,AFG,Trained teachers in upper secondary education (% of total teachers),SE.SEC.TCAQ.UP.ZS,..
Afghanistan,AFG,"Trained teachers in upper secondary education, female (% of female teachers)",SE.SEC.TCAQ.UP.FE.ZS,..
Afghanistan,AFG,"Trained teachers in upper secondary education, male (% of male teachers)",SE.SEC.TCAQ.UP.MA.ZS,..
Afghanistan,AFG,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,63
Afghanistan,AFG,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,93
Afghanistan,AFG,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,24.4653465
Afghanistan,AFG,Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,..
Afghanistan,AFG,Vitamin A supplementation coverage rate (% of children ages 6-59 months),SN.ITK.VITA.ZS,90
Afghanistan,AFG,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,..
Afghanistan,AFG,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,..
Afghanistan,AFG,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,28.8
Algeria,DZA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..
Algeria,DZA,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,..
Algeria,DZA,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,..
Algeria,DZA,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,..
Algeria,DZA,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,..
Algeria,DZA,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,..
Algeria,DZA,Age dependency ratio (% of working-age population),SP.POP.DPND,54.18401446
Algeria,DZA,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,9.263345202
Algeria,DZA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,44.92066926
Algeria,DZA,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,..
Algeria,DZA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..
Algeria,DZA,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,73
Algeria,DZA,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,25
Algeria,DZA,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,..
Algeria,DZA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..
Algeria,DZA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..
Algeria,DZA,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..
Algeria,DZA,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..
Algeria,DZA,Children out of school (% of primary school age),SE.PRM.UNER.ZS,0.724810004
Algeria,DZA,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,..
Algeria,DZA,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,..
Algeria,DZA,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,..
Algeria,DZA,Completeness of birth registration (%),SP.REG.BRTH.ZS,..
Algeria,DZA,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,..
Algeria,DZA,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,..
Algeria,DZA,"Completeness of birth registration, rural (%)",SP.REG.BRTH.RU.ZS,..
Algeria,DZA,"Completeness of birth registration, urban (%)",SP.REG.BRTH.UR.ZS,..
Algeria,DZA,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..
Algeria,DZA,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,..
Algeria,DZA,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,..
Algeria,DZA,Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,..
Algeria,DZA,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..
Algeria,DZA,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",SP.DYN.CONM.ZS,..
Algeria,DZA,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,99.99771881
Algeria,DZA,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,99.99790192
Algeria,DZA,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..
Algeria,DZA,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..
Algeria,DZA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.60749578
Algeria,DZA,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,..
Algeria,DZA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..
Algeria,DZA,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),SH.STA.ORCF.ZS,..
Algeria,DZA,Diarrhea treatment (% of children under 5 who received ORS packet),SH.STA.ORTH,..
Algeria,DZA,Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,67.68750763
Algeria,DZA,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,4.4724493
Algeria,DZA,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,10.73426056
Algeria,DZA,Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,32.2923851
Algeria,DZA,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,..
Algeria,DZA,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,..
Algeria,DZA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..
Algeria,DZA,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,..
Algeria,DZA,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,..
Algeria,DZA,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..
Algeria,DZA,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,..
Algeria,DZA,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,..
Algeria,DZA,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..
Algeria,DZA,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,..
Algeria,DZA,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,..
Algeria,DZA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..
Algeria,DZA,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,..
Algeria,DZA,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,..
Algeria,DZA,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..
Algeria,DZA,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,..
Algeria,DZA,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,..
Algeria,DZA,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..
Algeria,DZA,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,..
Algeria,DZA,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,..
Algeria,DZA,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..
Algeria,DZA,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,..
Algeria,DZA,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,..
Algeria,DZA,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..
Algeria,DZA,Exclusive breastfeeding (% of children under 6 months),SH.STA.BFED.ZS,..
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,..
Algeria,DZA,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,..
Algeria,DZA,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,..
Algeria,DZA,External health expenditure (% of current health expenditure),SH.XPD.EHEX.CH.ZS,0.02010599
Algeria,DZA,Female genital mutilation prevalence (%),SH.STA.FGMS.ZS,..
Algeria,DZA,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,..
Algeria,DZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,7.344359875
Algeria,DZA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,16.11104012
Algeria,DZA,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,..
Algeria,DZA,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,..
Algeria,DZA,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,..
Algeria,DZA,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,104.13991
Algeria,DZA,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,106.43325
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,105.31015
Algeria,DZA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.489614088
Algeria,DZA,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,0.020722989
Algeria,DZA,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,5.181022071
Algeria,DZA,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,5.621506287
Algeria,DZA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,91
Algeria,DZA,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,91
Algeria,DZA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,94
Algeria,DZA,Income share held by fourth 20%,SI.DST.04TH.20,..
Algeria,DZA,Income share held by highest 10%,SI.DST.10TH.10,..
Algeria,DZA,Income share held by highest 20%,SI.DST.05TH.20,..
Algeria,DZA,Income share held by lowest 10%,SI.DST.FRST.10,..
Algeria,DZA,Income share held by lowest 20%,SI.DST.FRST.20,..
Algeria,DZA,Income share held by second 20%,SI.DST.02ND.20,..
Algeria,DZA,Income share held by third 20%,SI.DST.03RD.20,..
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,42.94552688
Algeria,DZA,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.371412332
Algeria,DZA,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..
Algeria,DZA,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..
Algeria,DZA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..
Algeria,DZA,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,..
Algeria,DZA,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,..
Algeria,DZA,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..
Algeria,DZA,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,..
Algeria,DZA,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,87.66531372
Algeria,DZA,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,70.96238708
Algeria,DZA,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,79.13480377
Algeria,DZA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,14.2
Algeria,DZA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,13.1
Algeria,DZA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,15.2
Algeria,DZA,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..
Algeria,DZA,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,..
Algeria,DZA,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,..
Algeria,DZA,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,..
Algeria,DZA,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,..
Algeria,DZA,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,85.86313
Algeria,DZA,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,84.51798
Algeria,DZA,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,87.1541
Algeria,DZA,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,92
Algeria,DZA,Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,30.88360786
Algeria,DZA,"Over-age students, primary (% of enrollment)",SE.PRM.OENR.ZS,6.7546
Algeria,DZA,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,4.98719
Algeria,DZA,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,8.36605
